"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"US000",5,"62161",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62161 Home health care services","National, NAICS 5-digit -- by ownership sector","All establishment sizes",33941,1357550,40352880834,14356800506,307002905,572,29725,"",1,1,1,1,1,1,1,"",1106,3.4,41633,3.2,1826199776,4.7,714167650,5.2,-27427364,-8.2,9,1.6,448,1.5
"US000",5,"621610",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 621610 Home health care services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",33941,1357550,40352880834,14356800506,307002905,572,29725,"",1,1,1,1,1,1,1,"",1106,3.4,41633,3.2,1826199776,4.7,714167650,5.2,-27427364,-8.2,9,1.6,448,1.5
"US000",5,"6219",16,0,2016,"A","","U.S. TOTAL","Private","NAICS 6219 Other ambulatory health care services","National, NAICS 4-digit -- by ownership sector","All establishment sizes",12232,289435,12765433109,3325265841,68161205,848,44105,"",1,1,1,1,1,1,1,"",654,5.6,5340,1.9,361269032,2.9,117348543,3.7,-5117252,-7,8,1,443,1
"US000",5,"62191",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62191 Ambulance services","National, NAICS 5-digit -- by ownership sector","All establishment sizes",5002,170277,6476861724,2077055324,41240393,731,38037,"",1,1,1,1,1,1,1,"",47,0.9,2353,1.4,165509186,2.6,50483738,2.5,-3690753,-8.2,8,1.1,452,1.2
"US000",5,"621910",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 621910 Ambulance services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",5002,170277,6476861724,2077055324,41240393,731,38037,"",1,1,1,1,1,1,1,"",47,0.9,2353,1.4,165509186,2.6,50483738,2.5,-3690753,-8.2,8,1.1,452,1.2
"US000",5,"62199",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62199 All other ambulatory health care services","National, NAICS 5-digit -- by ownership sector","All establishment sizes",7230,119158,6288571385,1248210517,26920812,1015,52775,"",1,1,1,1,1,1,1,"",607,9.2,2987,2.6,195759846,3.2,66864805,5.7,-1426499,-5,6,0.6,328,0.6
"US000",5,"621991",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 621991 Blood and organ banks","National, NAICS 6-digit -- by ownership sector","All establishment sizes",1732,68003,3285680783,540485696,9401886,929,48317,"",1,1,1,1,1,1,1,"",56,3.3,-528,-0.8,8662627,0.3,4310298,0.8,-1346380,-12.5,9,1,499,1
"US000",5,"621999",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 621999 Miscellaneous ambulatory health care services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",5498,51155,3002890602,707724821,17518926,1129,58702,"",1,1,1,1,1,1,1,"",551,11.1,3515,7.4,187097219,6.6,62554507,9.7,-80119,-0.5,-8,-0.7,-404,-0.7
"US000",5,"622",15,0,2016,"A","","U.S. TOTAL","Private","NAICS 622 Hospitals","National, NAICS 3-digit -- by ownership sector","All establishment sizes",9590,4941849,301352796469,12626072518,184792443,1173,60980,"",1,1,1,1,1,1,1,"",319,3.4,118896,2.5,9597321382,3.3,170168640,1.4,-20580725,-10,10,0.9,487,0.8
"US000",5,"6221",16,0,2016,"A","","U.S. TOTAL","Private","NAICS 6221 General medical and surgical hospitals","National, NAICS 4-digit -- by ownership sector","All establishment sizes",6903,4602953,282909039975,10213460041,135739834,1182,61463,"",1,1,1,1,1,1,1,"",234,3.5,109903,2.4,9216664484,3.4,48037786,0.5,-17248215,-11.3,11,0.9,548,0.9
"US000",5,"62211",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62211 General medical and surgical hospitals","National, NAICS 5-digit -- by ownership sector","All establishment sizes",6903,4602953,282909039975,10213460041,135739834,1182,61463,"",1,1,1,1,1,1,1,"",234,3.5,109903,2.4,9216664484,3.4,48037786,0.5,-17248215,-11.3,11,0.9,548,0.9
"US000",5,"622110",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 622110 General medical and surgical hospitals","National, NAICS 6-digit -- by ownership sector","All establishment sizes",6903,4602953,282909039975,10213460041,135739834,1182,61463,"",1,1,1,1,1,1,1,"",234,3.5,109903,2.4,9216664484,3.4,48037786,0.5,-17248215,-11.3,11,0.9,548,0.9
"US000",5,"6222",16,0,2016,"A","","U.S. TOTAL","Private","NAICS 6222 Psychiatric and substance abuse hospitals","National, NAICS 4-digit -- by ownership sector","All establishment sizes",1043,114203,5152355704,1023985105,23040746,868,45116,"",1,1,1,1,1,1,1,"",55,5.6,3856,3.5,123529037,2.5,57460210,5.9,-1817057,-7.3,-8,-0.9,-457,-1
"US000",5,"62221",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62221 Psychiatric and substance abuse hospitals","National, NAICS 5-digit -- by ownership sector","All establishment sizes",1043,114203,5152355704,1023985105,23040746,868,45116,"",1,1,1,1,1,1,1,"",55,5.6,3856,3.5,123529037,2.5,57460210,5.9,-1817057,-7.3,-8,-0.9,-457,-1
"US000",5,"622210",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 622210 Psychiatric and substance abuse hospitals","National, NAICS 6-digit -- by ownership sector","All establishment sizes",1043,114203,5152355704,1023985105,23040746,868,45116,"",1,1,1,1,1,1,1,"",55,5.6,3856,3.5,123529037,2.5,57460210,5.9,-1817057,-7.3,-8,-0.9,-457,-1
"US000",5,"6223",16,0,2016,"A","","U.S. TOTAL","Private","NAICS 6223 Other hospitals","National, NAICS 4-digit -- by ownership sector","All establishment sizes",1645,224692,13291400790,1388627372,26011863,1138,59154,"",1,1,1,1,1,1,1,"",31,1.9,5136,2.3,257127861,2,64670644,4.9,-1515453,-5.5,-4,-0.4,-212,-0.4
"US000",5,"62231",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62231 Other hospitals","National, NAICS 5-digit -- by ownership sector","All establishment sizes",1645,224692,13291400790,1388627372,26011863,1138,59154,"",1,1,1,1,1,1,1,"",31,1.9,5136,2.3,257127861,2,64670644,4.9,-1515453,-5.5,-4,-0.4,-212,-0.4
"US000",5,"622310",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 622310 Other hospitals","National, NAICS 6-digit -- by ownership sector","All establishment sizes",1645,224692,13291400790,1388627372,26011863,1138,59154,"",1,1,1,1,1,1,1,"",31,1.9,5136,2.3,257127861,2,64670644,4.9,-1515453,-5.5,-4,-0.4,-212,-0.4
"US000",5,"623",15,0,2016,"A","","U.S. TOTAL","Private","NAICS 623 Nursing and residential care facilities","National, NAICS 3-digit -- by ownership sector","All establishment sizes",77917,3308775,100148619215,32520466112,638758989,582,30268,"",1,1,1,1,1,1,1,"",1402,1.8,26822,0.8,3128613249,3.2,796369807,2.5,-84759127,-11.7,14,2.5,706,2.4
"US000",5,"6231",16,0,2016,"A","","U.S. TOTAL","Private","NAICS 6231 Nursing care facilities, skilled nursing","National, NAICS 4-digit -- by ownership sector","All establishment sizes",17524,1633621,53281742203,18105875010,350505271,627,32616,"",1,1,1,1,1,1,1,"",113,0.6,-10859,-0.7,1020300427,2,109071400,0.6,-55318350,-13.6,16,2.6,836,2.6
"US000",5,"62311",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62311 Nursing care facilities, skilled nursing","National, NAICS 5-digit -- by ownership sector","All establishment sizes",17524,1633621,53281742203,18105875010,350505271,627,32616,"",1,1,1,1,1,1,1,"",113,0.6,-10859,-0.7,1020300427,2,109071400,0.6,-55318350,-13.6,16,2.6,836,2.6
"US000",5,"623110",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 623110 Nursing care facilities, skilled nursing","National, NAICS 6-digit -- by ownership sector","All establishment sizes",17524,1633621,53281742203,18105875010,350505271,627,32616,"",1,1,1,1,1,1,1,"",113,0.6,-10859,-0.7,1020300427,2,109071400,0.6,-55318350,-13.6,16,2.6,836,2.6
"US000",5,"6232",16,0,2016,"A","","U.S. TOTAL","Private","NAICS 6232 Residential mental health facilities","National, NAICS 4-digit -- by ownership sector","All establishment sizes",28295,616899,17940933989,4334706457,85646067,559,29082,"",1,1,1,1,1,1,1,"",615,2.2,9608,1.6,720383635,4.2,151990188,3.6,-8316998,-8.9,14,2.6,726,2.6
"US000",5,"62321",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62321 Residential developmental disability homes","National, NAICS 5-digit -- by ownership sector","All establishment sizes",20648,395005,10356107579,2561499154,42356352,504,26218,"",1,1,1,1,1,1,1,"",446,2.2,3675,0.9,290655509,2.9,50596484,2,-5662377,-11.8,9,1.8,497,1.9
"US000",5,"623210",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 623210 Residential developmental disability homes","National, NAICS 6-digit -- by ownership sector","All establishment sizes",20648,395005,10356107579,2561499154,42356352,504,26218,"",1,1,1,1,1,1,1,"",446,2.2,3675,0.9,290655509,2.9,50596484,2,-5662377,-11.8,9,1.8,497,1.9
"US000",5,"62322",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62322 Residential mental and substance abuse care","National, NAICS 5-digit -- by ownership sector","All establishment sizes",7647,221894,7584826410,1773207303,43289715,657,34182,"",1,1,1,1,1,1,1,"",169,2.3,5933,2.7,429728126,6,101393704,6.1,-2654621,-5.8,20,3.1,1051,3.2
"US000",5,"623220",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 623220 Residential mental and substance abuse care","National, NAICS 6-digit -- by ownership sector","All establishment sizes",7647,221894,7584826410,1773207303,43289715,657,34182,"",1,1,1,1,1,1,1,"",169,2.3,5933,2.7,429728126,6,101393704,6.1,-2654621,-5.8,20,3.1,1051,3.2
"US000",5,"6233",16,0,2016,"A","","U.S. TOTAL","Private","NAICS 6233 Continuing care, assisted living facilities","National, NAICS 4-digit -- by ownership sector","All establishment sizes",25478,893702,23847566193,8815493169,177009354,513,26684,"",1,1,1,1,1,1,1,"",629,2.5,26322,3,1235586108,5.5,487874579,5.9,-18549516,-9.5,12,2.4,615,2.4
"US000",5,"62331",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62331 Continuing care, assisted living facilities","National, NAICS 5-digit -- by ownership sector","All establishment sizes",25478,893702,23847566193,8815493169,177009354,513,26684,"",1,1,1,1,1,1,1,"",629,2.5,26322,3,1235586108,5.5,487874579,5.9,-18549516,-9.5,12,2.4,615,2.4
"US000",5,"623311",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 623311 Continuing care retirement communities","National, NAICS 6-digit -- by ownership sector","All establishment sizes",6934,476164,13578520616,3920066532,73719625,548,28516,"",1,1,1,1,1,1,1,"",223,3.3,12908,2.8,614255522,4.7,194956574,5.2,-7705511,-9.5,10,1.9,531,1.9
"US000",5,"623312",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 623312 Assisted living facilities for the elderly","National, NAICS 6-digit -- by ownership sector","All establishment sizes",18543,417538,10269045577,4895426637,103289729,473,24594,"",1,1,1,1,1,1,1,"",405,2.2,13414,3.3,621330586,6.4,292918005,6.4,-10844005,-9.5,14,3.1,721,3
"US000",5,"6239",16,0,2016,"A","","U.S. TOTAL","Private","NAICS 6239 Other residential care facilities","National, NAICS 4-digit -- by ownership sector","All establishment sizes",6620,164553,5078376830,1264391476,25598297,593,30862,"",1,1,1,1,1,1,1,"",44,0.7,1750,1.1,152343079,3.1,47433640,3.9,-2574263,-9.1,11,1.9,604,2
"US000",5,"62399",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62399 Other residential care facilities","National, NAICS 5-digit -- by ownership sector","All establishment sizes",6620,164553,5078376830,1264391476,25598297,593,30862,"",1,1,1,1,1,1,1,"",44,0.7,1750,1.1,152343079,3.1,47433640,3.9,-2574263,-9.1,11,1.9,604,2
"US000",5,"623990",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 623990 Other residential care facilities","National, NAICS 6-digit -- by ownership sector","All establishment sizes",6620,164553,5078376830,1264391476,25598297,593,30862,"",1,1,1,1,1,1,1,"",44,0.7,1750,1.1,152343079,3.1,47433640,3.9,-2574263,-9.1,11,1.9,604,2
"US000",5,"624",15,0,2016,"A","","U.S. TOTAL","Private","NAICS 624 Social assistance","National, NAICS 3-digit -- by ownership sector","All establishment sizes",806624,3579312,81650515117,31410784049,765628069,439,22812,"",1,1,1,1,1,1,1,"",51674,6.8,157585,4.6,5221516446,6.8,1865747640,6.3,-34346214,-4.3,9,2.1,476,2.1
"US000",5,"6241",16,0,2016,"A","","U.S. TOTAL","Private","NAICS 6241 Individual and family services","National, NAICS 4-digit -- by ownership sector","All establishment sizes",715035,2234196,48573999705,18837883533,484427994,418,21741,"",1,1,1,1,1,1,1,"",50701,7.6,122197,5.8,3649681437,8.1,1318073443,7.5,-11321848,-2.3,9,2.2,470,2.2
"US000",5,"62411",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62411 Child and youth services","National, NAICS 5-digit -- by ownership sector","All establishment sizes",10677,190976,6200404004,1344826523,34992509,624,32467,"",1,1,1,1,1,1,1,"",118,1.1,2091,1.1,152221220,2.5,19676219,1.5,-4793122,-12,8,1.3,446,1.4
"US000",5,"624110",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 624110 Child and youth services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",10677,190976,6200404004,1344826523,34992509,624,32467,"",1,1,1,1,1,1,1,"",118,1.1,2091,1.1,152221220,2.5,19676219,1.5,-4793122,-12,8,1.3,446,1.4
"US000",5,"62412",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62412 Services for the elderly and disabled","National, NAICS 5-digit -- by ownership sector","All establishment sizes",675504,1630752,28143861861,13966730566,347037333,332,17258,"",1,1,1,1,1,1,1,"",49791,8,104707,6.9,2712724477,10.7,1144962471,8.9,312972,0.1,12,3.8,593,3.6
"US000",5,"624120",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 624120 Services for the elderly and disabled","National, NAICS 6-digit -- by ownership sector","All establishment sizes",675504,1630752,28143861861,13966730566,347037333,332,17258,"",1,1,1,1,1,1,1,"",49791,8,104707,6.9,2712724477,10.7,1144962471,8.9,312972,0.1,12,3.8,593,3.6
"US000",5,"62419",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62419 Other individual and family services","National, NAICS 5-digit -- by ownership sector","All establishment sizes",28855,412469,14229733840,3526326444,102398152,663,34499,"",1,1,1,1,1,1,1,"",792,2.8,15399,3.9,784735740,5.8,153434753,4.5,-6841698,-6.3,12,1.8,638,1.9
"US000",5,"624190",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 624190 Other individual and family services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",28855,412469,14229733840,3526326444,102398152,663,34499,"",1,1,1,1,1,1,1,"",792,2.8,15399,3.9,784735740,5.8,153434753,4.5,-6841698,-6.3,12,1.8,638,1.9
"US000",5,"6242",16,0,2016,"A","","U.S. TOTAL","Private","NAICS 6242 Emergency and other relief services","National, NAICS 4-digit -- by ownership sector","All establishment sizes",11140,163225,5980816797,1325704793,36726913,705,36641,"",1,1,1,1,1,1,1,"",214,2,7086,4.5,382372604,6.8,64659580,5.1,-2629834,-6.7,15,2.2,785,2.2
"US000",5,"62421",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62421 Community food services","National, NAICS 5-digit -- by ownership sector","All establishment sizes",3101,34952,1132839072,292094389,7030615,623,32411,"",1,1,1,1,1,1,1,"",27,0.9,1839,5.6,99838319,9.7,16293837,5.9,-265898,-3.6,23,3.8,1215,3.9
"US000",5,"624210",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 624210 Community food services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",3101,34952,1132839072,292094389,7030615,623,32411,"",1,1,1,1,1,1,1,"",27,0.9,1839,5.6,99838319,9.7,16293837,5.9,-265898,-3.6,23,3.8,1215,3.9
"US000",5,"62422",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62422 Community housing services","National, NAICS 5-digit -- by ownership sector","All establishment sizes",6314,103086,3549529925,870949914,25261314,662,34433,"",1,1,1,1,1,1,1,"",131,2.1,4857,4.9,253364247,7.7,40722300,4.9,-1905550,-7,17,2.6,877,2.6
"US000",5,"624221",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 624221 Temporary shelters","National, NAICS 6-digit -- by ownership sector","All establishment sizes",3507,67899,2097880680,531723451,14419535,594,30897,"",1,1,1,1,1,1,1,"",82,2.4,3472,5.4,165043330,8.5,23857781,4.7,-1614011,-10.1,17,2.9,896,3
"US000",5,"624229",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 624229 Other community housing services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",2806,35187,1451649245,339226463,10841779,793,41255,"",1,1,1,1,1,1,1,"",48,1.7,1384,4.1,88320917,6.5,16864519,5.2,-291539,-2.6,17,2.2,923,2.3
"US000",5,"62423",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62423 Emergency and other relief services","National, NAICS 5-digit -- by ownership sector","All establishment sizes",1725,25187,1298447800,162660490,4434984,991,51552,"",1,1,1,1,1,1,1,"",55,3.3,390,1.6,29170038,2.3,7643443,4.9,-458386,-9.4,7,0.7,364,0.7
"US000",5,"624230",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 624230 Emergency and other relief services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",1725,25187,1298447800,162660490,4434984,991,51552,"",1,1,1,1,1,1,1,"",55,3.3,390,1.6,29170038,2.3,7643443,4.9,-458386,-9.4,7,0.7,364,0.7
"US000",5,"6243",16,0,2016,"A","","U.S. TOTAL","Private","NAICS 6243 Vocational rehabilitation services","National, NAICS 4-digit -- by ownership sector","All establishment sizes",9572,331695,8666444456,1771291762,43208995,502,26128,"",1,1,1,1,1,1,1,"",-51,-0.5,2465,0.7,214999726,2.5,9656425,0.5,-5149951,-10.6,8,1.6,458,1.8
"US000",5,"62431",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62431 Vocational rehabilitation services","National, NAICS 5-digit -- by ownership sector","All establishment sizes",9572,331695,8666444456,1771291762,43208995,502,26128,"",1,1,1,1,1,1,1,"",-51,-0.5,2465,0.7,214999726,2.5,9656425,0.5,-5149951,-10.6,8,1.6,458,1.8
"US000",5,"624310",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 624310 Vocational rehabilitation services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",9572,331695,8666444456,1771291762,43208995,502,26128,"",1,1,1,1,1,1,1,"",-51,-0.5,2465,0.7,214999726,2.5,9656425,0.5,-5149951,-10.6,8,1.6,458,1.8
"US000",5,"6244",16,0,2016,"A","","U.S. TOTAL","Private","NAICS 6244 Child day care services","National, NAICS 4-digit -- by ownership sector","All establishment sizes",70877,850196,18429254159,9475903961,201264167,417,21676,"",1,1,1,1,1,1,1,"",810,1.2,25837,3.1,974462679,5.6,473358192,5.3,-15244581,-7,10,2.5,502,2.4
"US000",5,"62441",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 62441 Child day care services","National, NAICS 5-digit -- by ownership sector","All establishment sizes",70877,850196,18429254159,9475903961,201264167,417,21676,"",1,1,1,1,1,1,1,"",810,1.2,25837,3.1,974462679,5.6,473358192,5.3,-15244581,-7,10,2.5,502,2.4
"US000",5,"624410",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 624410 Child day care services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",70877,850196,18429254159,9475903961,201264167,417,21676,"",1,1,1,1,1,1,1,"",810,1.2,25837,3.1,974462679,5.6,473358192,5.3,-15244581,-7,10,2.5,502,2.4
"US000",5,"71",14,0,2016,"A","","U.S. TOTAL","Private","NAICS 71 Arts, entertainment, and recreation","National, NAICS Sector -- by ownership sector","All establishment sizes",138206,2237922,82368650908,22372413120,625994110,708,36806,"",1,1,1,1,1,1,1,"",2704,2,76952,3.6,4296165347,5.5,893483668,4.2,-44045586,-6.6,13,1.9,678,1.9
"US000",5,"711",15,0,2016,"A","","U.S. TOTAL","Private","NAICS 711 Performing arts and spectator sports","National, NAICS 3-digit -- by ownership sector","All establishment sizes",53400,469960,41507923880,5506243453,175652651,1699,88322,"",1,1,1,1,1,1,1,"",530,1,14442,3.2,2361015500,6,174975568,3.3,-13695557,-7.2,46,2.8,2383,2.8
"US000",5,"7111",16,0,2016,"A","","U.S. TOTAL","Private","NAICS 7111 Performing arts companies","National, NAICS 4-digit -- by ownership sector","All establishment sizes",9978,120508,5838851336,1411969172,56659571,932,48452,"",1,1,1,1,1,1,1,"",71,0.7,2961,2.5,179858514,3.2,21870650,1.6,-3913921,-6.5,6,0.6,310,0.6
"US000",5,"71111",17,0,2016,"A","","U.S. TOTAL","Private","NAICS 71111 Theater companies and dinner theaters","National, NAICS 5-digit -- by ownership sector","All establishment sizes",3421,65967,2313276845,788855984,33437213,674,35067,"",1,1,1,1,1,1,1,"",29,0.9,1719,2.7,79268076,3.5,13358991,1.7,-1655580,-4.7,5,0.7,295,0.8
"US000",5,"711110",18,0,2016,"A","","U.S. TOTAL","Private","NAICS 711110 Theater companies and dinner theaters","National, NAICS 6-digit -- by ownership sector","All establishment sizes",3421,65967,2313276845,788855984,33437213,674,35067,"",1,1,1,1,1,1,1,"",29,0.9,1719,2.7,79268076,3.5,13358991,1.7,-1655580,-4.7,5,0.7,295,0.8
